34.5731 0.001795
34.5774 0.001795
34.5817 0.00180082
34.5859 0.00179424
34.5902 0.001795
34.5945 0.001785
34.5988 0.00178576
34.603 0.00177424
34.6073 0.001775
34.6116 0.00178
34.6159 0.00177576
34.6201 0.00177424
34.6244 0.001765
34.6287 0.00176576
34.6329 0.00176424
34.6372 0.001765
34.6415 0.00176
34.6458 0.00175576
34.65 0.00175424
34.6543 0.001755
34.6586 0.001755
34.6629 0.00175082
34.6671 0.00175424
34.6714 0.001755
34.6757 0.001745
34.68 0.00175576
34.6842 0.00174424
34.6885 0.001745
34.6928 0.00175
34.6971 0.00174576
34.7013 0.00175424
34.7056 0.001745
34.7099 0.00174576
34.7141 0.00174424
34.7184 0.001745
34.7227 0.00174
34.727 0.00174576
34.7312 0.00174424
34.7355 0.001735
34.7398 0.001745
34.7441 0.00174576
34.7483 0.00174424
34.7526 0.00175
34.7569 0.001745
34.7612 0.00175576
34.7654 0.00175424
34.7697 0.001755
34.774 0.001755
34.7783 0.00176576
34.7825 0.00175918
34.7868 0.001765
34.7911 0.00176576
34.7953 0.00176424
34.7996 0.001775
34.8039 0.001765
34.8082 0.00177576
34.8124 0.00176918
34.8167 0.001775
34.821 0.001785
34.8253 0.00178576
34.8295 0.00179424
34.8338 0.001785
34.8381 0.001795
34.8424 0.00180082
34.8466 0.00180424
34.8509 0.001815
34.8552 0.001815
34.8595 0.00181576
34.8637 0.00181918
34.868 0.001825
34.8723 0.00183576
34.8765 0.00183424
34.8808 0.001845
34.8851 0.001845
34.8894 0.00184576
34.8936 0.00184918
34.8979 0.001855
34.9022 0.001865
34.9065 0.00186576
34.9107 0.00187424
34.915 0.001875
34.9193 0.001875
34.9236 0.00188082
34.9278 0.00188424
34.9321 0.001895
34.9364 0.001895
34.9407 0.00190576
34.9449 0.00190424
34.9492 0.001915
34.9535 0.00192082
34.9577 0.00191424
34.962 0.001925
34.9663 0.001925
34.9706 0.00193576
34.9748 0.00193424
34.9791 0.001945
34.9834 0.00195
34.9877 0.00194576
34.9919 0.00195424
